"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"13",100029,"CETZAM",2005,"Zambia","others","NBFI",0.62,0.6488,"Mature","Common","Africa",14.6961090323574,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,538903,0.223394112443426,1,8,"FS"
"14",100029,"CETZAM",2006,"Zambia","others","NBFI",0.71,0.8934,"Mature","Common","Africa",14.6271049979796,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,59470,0.0264135724989718,1,8,"FS"
"15",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083,1.2807,"Mature","Common","Africa",14.8817177608997,-0.723795745000921,0.381886475691697,2.41002414699362,2.56841948345004,0.178675459519146,8.352436244,1,0,1,8,"SS"
"16",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199,1.1871,"Mature","Common","Africa",14.9199064227992,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,497347,0.164826340558096,1,8,"SS"
"17",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932,1.0914,"Mature","Common","Africa",15.1175860031797,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,88725,0.0241302568808288,1,8,"SS"
"18",100030,"FINCORP",2001,"Eswatini","others","NBFI",0,0.7611,"Young","Common","Africa",15.7078726922081,0.294530755773606,0.432469431178959,2.3478884233129,1.94861662609706,0,1.054764931,1,0,1,12,"FF"
"19",100030,"FINCORP",2002,"Eswatini","others","NBFI",0,1.336,"Young","Common","Africa",16.1868196196275,-0.408817254319369,0.455892877226393,2.30830679280561,2.29497299434407,0,4.38009899,1,0,1,12,"SF"
"20",100030,"FINCORP",2003,"Eswatini","others","NBFI",0,1.4519,"Mature","Common","Africa",16.5643752015582,0.35609831352792,0.455854114506158,2.4933153639176,2.27968865880899,0,3.880213616,1,0,1,12,"SF"
"21",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762,1.0475,"Mature","Common","Africa",16.8494538524115,1.14179647122896,0.469251092566507,2.68571801717357,2.1679378780713,0,3.623914301,1,0,1,12,"SF"
"22",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758,1.1241,"Mature","Common","Africa",17.357210882755,1.24365049774906,0.472690422325305,2.81203356892711,2.0425097569301,0,5.998776347,1,0,1,12,"SF"
"23",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759,1.2845,"Mature","Common","Africa",17.3863337172149,0.294530755773606,0.486387741112402,2.91726790298421,1.91493784972585,0,5.992166754,1,0,1,12,"SF"
"24",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.349,1.2007,"Mature","Common","Africa",17.4655167165684,0.497559554191138,0.510354072020728,3.03412139102741,1.96314884803688,0,4.435375791,1,0,1,12,"SF"
"25",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798,1.2874,"Mature","Common","Africa",17.3451511384871,0.232931786703379,0.510354072020728,3.0683793934682,1.96314884803688,0,0.821663887,1,0,1,12,"SF"
"26",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798,1.257,"Mature","Common","Africa",17.5939687987825,0.10794825386856,0.511672996128999,3.03987881563675,1.96314884803688,0,1.565048937,1,0,1,12,"SF"
"27",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798,1.0553,"Mature","Common","Africa",18.0288082265985,-0.0529614895802957,0.524157576517413,2.97508967357951,1.96314884803688,0.473760675201573,3.793754698,1,0,1,12,"SF"
"28",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798,1.1672,"Mature","Common","Africa",18.0745055414408,0.384958233857751,0.545496855506565,3.0540125023686,1.96314884803688,0.735739271534706,2.247230019,1,0,1,12,"SF"
"29",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798,1.1543,"Mature","Common","Africa",18.0439734717668,0.14191493634732,0.562712034103216,3.04304754107408,1.96314884803688,0.728662624211087,5.391309223,1,0,1,12,"SF"
"30",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.99,0.6472,"Mature","Common","Africa",14.3901404959039,-4.47710673707782,0.789808822635507,4.16708110630286,5.02177501635286,0,2.399996245,397515,0.223766544026588,0,19,"FS"
"31",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.99,0.6494,"Mature","Common","Africa",14.329726029698,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,432330,0.258520323501712,0,19,"FS"
"32",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801,8.1826,"Mature","Common","Africa",14.2761517460158,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,431269,0.2720787287023,0,19,"SS"
"33",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801,0.8041,"Mature","Common","Africa",14.7315668623625,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,309552,0.123849879951813,0,19,"FS"
"34",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.99,0.9304,"Mature","Common","Africa",15.2327019032307,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,392116,0.0950465347849821,0,19,"FS"
"35",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.99,0.9251,"Mature","Common","Africa",15.4100940883188,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,481924,0.0978272431345706,0,19,"FS"
"36",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.99,0.9637,"Mature","Common","Africa",15.7012075987341,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,496952,0.0753991915576307,0,19,"FS"
"37",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.99,0.9694,"Mature","Common","Africa",15.9032706543299,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,237790,0.0294775205858563,0,19,"FS"
"38",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.99,0.9557,"Mature","Common","Africa",16.2053829148876,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,182049,0.016683223210931,0,19,"FS"
"39",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.99,0.8499,"Mature","Common","Africa",16.4147183367493,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,324226,0.0241005123363989,0,19,"FS"
"40",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.99,0.8802,"Mature","Common","Africa",16.5974278212513,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,434662,0.0269141323870025,0,19,"FS"
"41",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.99,0.9407,"Mature","Common","Africa",16.8460697232681,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,630053,0.0304243971936965,0,19,"FS"
"42",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.99,1.0065,"Mature","Common","Africa",16.8342098097162,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,65319,0.0031917959619547,0,19,"SS"
"43",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.99,0.9921,"Mature","Common","Africa",16.8947779566731,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,738268,0.0339551165008092,0,19,"FS"
"44",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974,0.965,"Mature","Common","Africa",17.0761272638472,-4.21751969589317,0.962564283376708,4.19828466957751,5.46312901575419,4.04101920459182,2.4852005,1377885,0.0528621893540476,0,19,"FS"
"45",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974,1.0155,"Mature","Common","Africa",17.1623109213865,-3.99293543666214,1.04964862456497,4.20003717273033,5.54985904678304,4.16301612431694,1.846991604,1037260,0.0365082247864259,0,19,"SS"
"46",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988,1.0081,"Mature","Common","Africa",16.9726803264764,-3.88431948848546,1.03669295907688,4.20566035993422,5.49740385326846,4.31311619728915,1.193732801,1,0,0,19,"SS"
"47",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993,1.0786,"Mature","Common","Africa",17.376833164832,-3.97460447576373,1.03868771185258,4.20561324026561,5.6031441253337,4.36018477856324,0.39908793,1,0,0,19,"SS"
"48",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994,1.0579,"Mature","Common","Africa",17.4345396212409,-3.60916778806556,1.03800386914237,4.18018764591169,5.79715380641182,4.19307239519093,1.414512626,2976,0.0000797826737125634,0,19,"SS"
"49",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782,1.0844,"New","Other","Africa",12.4105266298667,1.71932761372526,0.27142073791336,2.92447630748489,0,0,8.301306321,12718,0.0518319272934752,1,10,"SS"
"50",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748,0.8865,"New","Other","Africa",12.5420697693032,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,22787,0.0814211086734366,1,10,"FS"
"51",100106,"Meklit",2003,"Ethiopia","others","NBFI",0.5748,1.1032,"Young","Other","Africa",13.0233471386393,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,24347,0.0537623961330469,1,10,"SS"
"52",100106,"Meklit",2004,"Ethiopia","others","NBFI",0.5423,0.8528,"Young","Other","Africa",13.2745452632852,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,5774,0.00991780963095923,1,10,"FS"
"53",100106,"Meklit",2005,"Ethiopia","others","NBFI",0.6631,1.5803,"Young","Other","Africa",13.961027214511,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,26198,0.0226501682465356,1,10,"SS"
"54",100106,"Meklit",2006,"Ethiopia","others","NBFI",0.4006,1.3432,"Young","Other","Africa",14.3820838008672,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,1,10,"SF"
"55",100106,"Meklit",2007,"Ethiopia","others","NBFI",0.4006,1.3435,"Young","Other","Africa",14.3820838008672,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,1,10,"SF"
"56",100106,"Meklit",2008,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",14.5082476544512,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,1,10,"SS"
"57",100106,"Meklit",2011,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",13.9300527923369,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,1,10,"SS"
"58",100106,"Meklit",2012,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",14.3706047101234,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,1,10,"SS"
"59",100107,"OCSSCO",2000,"Ethiopia","others","NBFI",0.12,1.0676,"New","Other","Africa",15.6485210496669,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,1,0,1,13,"SF"
"60",100107,"OCSSCO",2001,"Ethiopia","others","NBFI",0.1374,1.0769,"Young","Other","Africa",15.8293518150351,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,69082,0.00922071959039194,1,13,"SF"
"61",100107,"OCSSCO",2002,"Ethiopia","others","NBFI",0.1358,0.9482,"Young","Other","Africa",16.0842695447124,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,81269,0.00840650454439898,1,13,"FF"
"62",100107,"OCSSCO",2003,"Ethiopia","others","NBFI",0.1949,1.4931,"Young","Other","Africa",16.3996754926137,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,46302,0.00349390596305509,1,13,"SF"
"63",100107,"OCSSCO",2004,"Ethiopia","others","NBFI",0.2338,1.4677,"Young","Other","Africa",16.8384535393367,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,728695,0.0354567034284537,1,13,"SF"
"64",100107,"OCSSCO",2005,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",17.1915948970011,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,1,13,"SF"
"65",100107,"OCSSCO",2006,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",17.8902455532528,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,1,13,"SF"
"66",100107,"OCSSCO",2007,"Ethiopia","others","NBFI",0.247,1.816,"Mature","Other","Africa",17.8902455532528,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,1,13,"SF"
"67",100107,"OCSSCO",2008,"Ethiopia","others","NBFI",0.4,1.512,"Mature","Other","Africa",18.1765975429269,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,1,13,"SF"
"68",100107,"OCSSCO",2009,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.4474899247871,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,1,13,"SF"
"69",100107,"OCSSCO",2010,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.379367920662,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,1,13,"SF"
"70",100107,"OCSSCO",2011,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.590690225586,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,1,13,"SF"
"71",100107,"OCSSCO",2012,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.585026389488,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,1,13,"SF"
"72",100108,"ADCSI",2002,"Ethiopia","others","NBFI",0.709,0.8494,"New","Other","Africa",14.4754292361621,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,342,0.00017677762305428,1,10,"FS"
"73",100108,"ADCSI",2003,"Ethiopia","others","NBFI",0.6447,1.0297,"Young","Other","Africa",15.7730976934451,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,7335,0.00103569263692429,1,10,"SS"
"74",100108,"ADCSI",2004,"Ethiopia","others","NBFI",0.7502,1.9731,"Young","Other","Africa",16.6026420816805,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,4666570,0.287449773271348,1,10,"SS"
"75",100108,"ADCSI",2005,"Ethiopia","others","NBFI",0.4676,1.3522,"Young","Other","Africa",16.8158871300486,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,1,10,"SF"
"76",100108,"ADCSI",2007,"Ethiopia","others","NBFI",0.4676,1.3522,"Mature","Other","Africa",16.8158871300486,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,1,10,"SF"
"77",100108,"ADCSI",2008,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.3652195210112,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,1,10,"SS"
"78",100108,"ADCSI",2009,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.2539473001707,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,1,10,"SS"
"79",100108,"ADCSI",2010,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.6250980103023,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,1,10,"SS"
"80",100108,"ADCSI",2011,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.7213222732063,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,1,10,"SS"
"81",100108,"ADCSI",2012,"Ethiopia","others","NBFI",0.5148,1.8643,"Mature","Other","Africa",18.2223567118097,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,1,10,"SS"
"82",100118,"PTF",2000,"Tanzania","NGO","NGO",0.9361,1.0639,"Mature","Common","Africa",13.9181655169021,-0.466494863434171,0.313006321393078,1.44429554472961,0.906660913651326,0,4.520784635,57951,0.0522972490046097,0,6,"SS"
"83",100118,"PTF",2001,"Tanzania","NGO","NGO",0.9653,0.96,"Mature","Common","Africa",14.0432507286183,-0.466494863434171,0.313006321393078,1.51211214269245,1.18188945215292,0,6.070808288,77127,0.0614186809878974,0,6,"FS"
"84",100118,"PTF",2002,"Tanzania","NGO","NGO",0.9487,0.8732,"Mature","Common","Africa",14.0060309125726,-0.418382413066537,0.313006321393078,1.65382142919798,1.77916802871323,0,7.093194984,79915,0.0660521143454133,0,6,"FS"
"85",100118,"PTF",2003,"Tanzania","NGO","NGO",0.9402,0.9771,"Mature","Common","Africa",14.2821830200283,-0.393424533329917,0.313006321393078,1.81803781574747,1.89167765222302,0,6.672789829,212260,0.133105241308904,0,6,"FS"
"86",100118,"PTF",2004,"Tanzania","NGO","NGO",0.9402,1.0986,"Mature","Common","Africa",14.655784235007,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,1,0,0,6,"SS"
"87",100118,"PTF",2005,"Tanzania","NGO","NGO",0.9402,0.9911,"Mature","Common","Africa",14.7217109531849,-0.581192910972755,0.313006321393078,2.08801691781485,1.67350526008688,0,7.476319258,1,0,0,6,"FS"
"88",100124,"RAFODE",2004,"Kenya","NGO","NGO",0.7498,0.8394,"New","Common","Africa",13.2523191350585,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,72369,0.187473285270567,0,9,"FS"
"89",100124,"RAFODE",2005,"Kenya","NGO","NGO",0.7498,0.8394,"New","Common","Africa",13.2523191350585,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,72369,0.187473285270567,0,9,"FS"
"90",100124,"RAFODE",2007,"Kenya","NGO","NGO",0.9023,0.5436,"New","Common","Africa",12.9960084579,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,275011,0.624103029615341,0,9,"FS"
"91",100124,"RAFODE",2008,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",12.8636548226799,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,72369,0.187473285270567,0,9,"FF"
"92",100124,"RAFODE",2009,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",13.0611494569856,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,72369,0.187473285270567,0,9,"FF"
"93",100124,"RAFODE",2010,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",13.3070920348057,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,72369,0.187473285270567,0,9,"FF"
"94",100124,"RAFODE",2011,"Kenya","NGO","NGO",0.7498,0.9304,"Young","Common","Africa",13.2523191350585,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,0,9,"FS"
"95",100124,"RAFODE",2012,"Kenya","NGO","NGO",0.7498,0.0081,"Mature","Common","Africa",13.2869197299455,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,0,9,"FS"
"96",100124,"RAFODE",2014,"Kenya","NGO","NGO",0.7498,1.1939,"Mature","Common","Africa",13.6972696675084,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,0,9,"SS"
"97",100125,"Sidama",2000,"Ethiopia","others","NBFI",0.46,0.4892,"Young","Other","Africa",14.5302871276471,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,1,0,1,9,"FF"
"98",100125,"Sidama",2001,"Ethiopia","others","NBFI",0.4299,0.4747,"Mature","Other","Africa",14.4529335897519,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,1,9,"FF"
"99",100125,"Sidama",2002,"Ethiopia","others","NBFI",0.38,0.5722,"Mature","Other","Africa",14.428446641674,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,1,0,1,9,"FF"
"100",100125,"Sidama",2003,"Ethiopia","others","NBFI",0.3699,0.831,"Mature","Other","Africa",14.5926008298026,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,1,0,1,9,"FF"
"101",100125,"Sidama",2004,"Ethiopia","others","NBFI",0.2597,0.748,"Mature","Other","Africa",14.6355749304697,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,69264,0.0305041078636247,1,9,"FF"
"102",100125,"Sidama",2005,"Ethiopia","others","NBFI",0.5578,0.7254,"Mature","Other","Africa",14.868298430282,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,1,9,"FS"
"103",100125,"Sidama",2006,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",15.0141060303207,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,1,9,"FF"
"104",100125,"Sidama",2011,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",14.5685126524268,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,1,9,"FF"
"105",100125,"Sidama",2012,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",14.4757605099334,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,1,9,"FF"
"106",100153,"FINCA - UGA",1999,"Uganda","others","NBFI",1,0.9287,"Young","Common","Africa",14.3622275124819,-0.00995780873027155,0.18920396951369,1.82681478839131,0.76871465854525,0,8.053948377,484162,0.28025592001718,1,18,"FS"
"107",100153,"FINCA - UGA",2000,"Uganda","others","NBFI",1,1.2657,"Mature","Common","Africa",14.506492395861,0.320756051383372,0.187397019529869,1.80150416837942,0.76871465854525,0,3.141907338,276656,0.138627921508183,1,18,"SS"
"108",100153,"FINCA - UGA",2001,"Uganda","others","NBFI",1,0.9291,"Mature","Common","Africa",14.8479502800583,0.320756051383372,0.184258534592955,1.90156170582218,0.476729460051167,0,5.183661126,550569,0.196078075235398,1,18,"FS"
"109",100153,"FINCA - UGA",2002,"Uganda","others","NBFI",1,0.994,"Mature","Common","Africa",15.0521206250894,0.335869678353354,0.178883661838905,1.99893568510274,0.512170598881323,0,8.732685764,604898,0.17564239334386,1,18,"FS"
"110",100153,"FINCA - UGA",2003,"Uganda","others","NBFI",0.9773,0,"Mature","Common","Africa",15.0517628290973,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,110499,0.0320967407425481,1,18,"FS"
"111",100153,"FINCA - UGA",2004,"Uganda","others","NBFI",0.9451,0.8903,"Mature","Common","Africa",15.8378273617077,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,235654,0.0311884538108361,1,18,"FS"
"112",100153,"FINCA - UGA",2005,"Uganda","others","NBFI",0.9044,1.0227,"Mature","Common","Africa",16.0487985189031,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,119736,0.0128327624274516,1,18,"SS"
"113",100153,"FINCA - UGA",2006,"Uganda","others","NBFI",0.8194,1.0656,"Mature","Common","Africa",16.3598202209636,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,167465,0.0131505658712877,1,18,"SS"
"114",100153,"FINCA - UGA",2007,"Uganda","others","NBFI",0.7429,1.1613,"Mature","Common","Africa",16.6055508616428,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,100147,0.00615090277873745,1,18,"SS"
"115",100153,"FINCA - UGA",2008,"Uganda","others","NBFI",0.68,1.0404,"Mature","Common","Africa",16.6082678331883,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,54032,0.00330957323704831,1,18,"SS"
"116",100153,"FINCA - UGA",2009,"Uganda","others","NBFI",0.6603,1.0378,"Mature","Common","Africa",16.6815075388661,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,115610,0.00658125550726873,1,18,"SS"
